country_code,year,player_name,position,age,market_value_eur_m,club,is_top_league
ALG,2009,Yacine Bezzaz,MID,27.0,1.3,Retired,False
ALG,2009,Karim Ziani,MID,26.0,6.0,Retired,False
ALG,2009,Mourad Meghni,MID,24.0,2.0,Retired,False
ALG,2009,Hocine Achiou,MID,29.0,0.4,Retired,False
ALG,2009,Lamouri Djediat,MID,27.0,,Retired,False
ALG,2009,Lazhar Hadj Aïssa,MID,24.0,,Retired,False
ALG,2009,Hamer Bouazza,FWD,23.0,3.5,Retired,False
ALG,2009,Karim Matmour,FWD,23.0,1.5,Retired,False
ALG,2009,Kamel Ghilas,FWD,24.0,1.6,Berre SpC,False
ALG,2009,Rafik Djebbour,FWD,24.0,3.25,Retired,False
ALG,2009,Rafik Saïfi,FWD,33.0,2.4,Retired,False
ALG,2009,Abdelkader Ghezzal,FWD,24.0,1.5,Retired,False
ALG,2010,Raïs M'Bolhi,GK,23.0,0.25,Retired,False
ALG,2010,Lounès Gaouaoui,GK,32.0,0.2,Retired,False
ALG,2010,Fawzi Chaouchi,GK,25.0,0.2,USM El Harrach,False
ALG,2010,Mohamed Ousserir,GK,31.0,0.15,Retired,False
ALG,2010,Cédric Si Mohammed,GK,24.0,,FC Saint-Cyr Collonges Au Mont d'Or,False
ALG,2010,Mohamed Lamine Zemmamouche,GK,24.0,,Retired,False
ALG,2010,Madjid Bougherra,DEF,27.0,6.5,Retired,False
ALG,2010,Anthar Yahia,DEF,27.0,2.8,Retired,False
ALG,2010,Habib Bellaïd,DEF,23.0,1.3,Retired,False
ALG,2010,Rafik Halliche,DEF,23.0,0.9,Retired,False
ALG,2010,Carl Medjani,DEF,24.0,0.8,Retired,False
ALG,2010,Samir Zaoui,DEF,33.0,0.25,Retired,False
ALG,2010,Abdelkader Laïfaoui,DEF,28.0,,Retired,False
ALG,2010,Nadir Belhadj,DEF,27.0,5.3,Retired,False
ALG,2010,Djamel Mesbah,DEF,25.0,0.5,Retired,False
ALG,2010,Réda Babouche,DEF,30.0,,Retired,False
ALG,2010,Slimane Raho,DEF,34.0,0.2,Retired,False
ALG,2010,Mohamed Rabie Meftah,DEF,24.0,,Retired,False
ALG,2010,Mehdi Lacen,MID,25.0,3.2,Retired,False
ALG,2010,Mehdi Mostefa,MID,26.0,0.7,Retired,False
ALG,2010,Adlène Guédioura,MID,24.0,0.5,Retired,False
ALG,2010,Khaled Lemmouchia,MID,28.0,0.2,Retired,False
ALG,2010,Hocine Metref,MID,25.0,0.05,Retired,False
ALG,2010,Hassan Yebda,MID,25.0,5.3,Retired,False
ALG,2010,Yazid Mansouri,MID,31.0,1.7,Retired,False
ALG,2010,Walid Mesloub,MID,24.0,0.6,Retired,False
ALG,2010,Yacine Bezzaz,MID,28.0,0.7,Retired,False
ALG,2010,Karim Ziani,MID,27.0,6.5,Retired,False
ALG,2010,Mourad Meghni,MID,25.0,2.8,Retired,False
ALG,2010,Ryad Boudebouz,MID,19.0,1.8,JS Kabylie,False
ALG,2010,Foued Kadir,MID,26.0,0.6,Istres Football Club,False
ALG,2010,Zahir Zerdab,MID,27.0,0.25,US Camon,False
ALG,2010,Lazhar Hadj Aïssa,MID,25.0,,Retired,False
ALG,2010,Karim Matmour,FWD,24.0,2.0,Retired,False
ALG,2010,Hamer Bouazza,FWD,24.0,1.5,Retired,False
ALG,2010,Djamel Abdoun,FWD,23.0,1.5,Retired,False
ALG,2010,Chadli Amri,FWD,25.0,1.2,Retired,False
ALG,2010,Abdelmoumene Djabou,FWD,22.0,,Retired,False
ALG,2010,Abdelkader Ghezzal,FWD,25.0,2.5,Retired,False
ALG,2010,Rafik Djebbour,FWD,25.0,2.5,Retired,False
ALG,2010,Rafik Saïfi,FWD,34.0,2.0,Retired,False
ALG,2010,Abdelmalek Ziaya,FWD,25.0,1.0,Retired,False
ALG,2010,Karim Benyamina,FWD,28.0,0.6,1.FC Wilmersdorf,False
ALG,2010,Mohamed Amine Aoudia,FWD,22.0,,Retired,False
ALG,2011,Raïs M'Bolhi,GK,26.0,1.5,Retired,False
ALG,2011,Michaël Fabre,GK,27.0,0.6,Retired,False
ALG,2011,Mohamed Lamine Zemmamouche,GK,27.0,0.15,Retired,False
ALG,2011,Azzedine Doukha,GK,25.0,,Retired,False
ALG,2011,Carl Medjani,DEF,27.0,1.75,Retired,False
ALG,2011,Anthar Yahia,DEF,30.0,1.0,Retired,False
ALG,2011,Rafik Halliche,DEF,25.0,0.75,Retired,False
ALG,2011,Ismaël Bouzid,DEF,28.0,0.7,Retired,False
ALG,2011,Abdelkader Laïfaoui,DEF,30.0,0.35,Retired,False
ALG,2011,Madjid Bougherra,DEF,29.0,,Retired,False
ALG,2011,Djamel Mesbah,DEF,27.0,1.0,Retired,False
ALG,2011,Nadir Belhadj,DEF,30.0,,Retired,False
ALG,2011,Mohamed Rabie Meftah,DEF,27.0,,Retired,False
ALG,2011,Abderrahmane Hachoud,DEF,23.0,,ES Ben Aknoun,False
ALG,2011,Mehdi Lacen,MID,28.0,3.5,Retired,False
ALG,2011,Adlène Guédioura,MID,26.0,1.0,Retired,False
ALG,2011,Mehdi Mostefa,MID,28.0,1.0,Retired,False
ALG,2011,Khaled Lemmouchia,MID,30.0,0.45,Retired,False
ALG,2011,Hocine Metref,MID,28.0,0.1,Retired,False
ALG,2011,Hassan Yebda,MID,28.0,3.5,Retired,False
ALG,2011,Saad Tedjar,MID,26.0,,Without ClubWithout Club,False
ALG,2011,Ryad Boudebouz,MID,22.0,7.0,JS Kabylie,False
ALG,2011,Karim Ziani,MID,29.0,3.0,Retired,False
ALG,2011,Foued Kadir,MID,28.0,2.25,Istres Football Club,False
ALG,2011,Lazhar Hadj Aïssa,MID,28.0,0.2,Retired,False
ALG,2011,Karim Matmour,FWD,27.0,1.0,Retired,False
ALG,2011,Hamer Bouazza,FWD,27.0,0.5,Retired,False
ALG,2011,El Arbi Hillel Soudani,FWD,24.0,0.5,NK Maribor,False
ALG,2011,Abdelmoumene Djabou,FWD,25.0,,Retired,False
ALG,2011,Said Bouchouk,FWD,25.0,,Retired,False
ALG,2011,Kamel Ghilas,FWD,28.0,1.5,Berre SpC,False
ALG,2011,Rafik Djebbour,FWD,28.0,5.5,Retired,False
ALG,2011,Abdelkader Ghezzal,FWD,27.0,2.5,Retired,False
ALG,2011,Abdelmalek Ziaya,FWD,28.0,1.5,Retired,False
ALG,2011,Karim Benyamina,FWD,30.0,0.35,1.FC Wilmersdorf,False
ALG,2011,Mohamed Amine Aoudia,FWD,25.0,0.2,Retired,False
ALG,2012,Raïs M'Bolhi,GK,25.0,1.0,Retired,False
ALG,2012,Mohamed Lamine Zemmamouche,GK,26.0,0.15,Retired,False
ALG,2012,Azzedine Doukha,GK,25.0,,Retired,False
ALG,2012,Cédric Si Mohammed,GK,26.0,,FC Saint-Cyr Collonges Au Mont d'Or,False
ALG,2012,Carl Medjani,DEF,26.0,1.75,Retired,False
ALG,2012,Anthar Yahia,DEF,29.0,1.5,Retired,False
ALG,2012,Rafik Halliche,DEF,25.0,1.0,Retired,False
ALG,2012,Ismaël Bouzid,DEF,28.0,0.8,Retired,False
ALG,2012,Liassine Cadamuro,DEF,23.0,0.3,Berre SpC,False
ALG,2012,Madjid Bougherra,DEF,29.0,,Retired,False
ALG,2012,Farouk Chafaï,DEF,21.0,,Al-Wehda FC,False
ALG,2012,Essaïd Belkalem,DEF,22.0,,Retired,False
ALG,2012,Ali Rial,DEF,31.0,,Retired,False
ALG,2012,Djamel Mesbah,DEF,27.0,1.6,Retired,False
ALG,2012,Mokhtar Benmoussa,DEF,25.0,,Without ClubWithout Club,False
ALG,2012,Belkacem Remache,DEF,26.0,,AS Khroub,False
ALG,2012,Abderrahmane Hachoud,DEF,23.0,,ES Ben Aknoun,False
ALG,2012,Mehdi Lacen,MID,27.0,3.5,Retired,False
ALG,2012,Adlène Guédioura,MID,26.0,1.5,Retired,False
ALG,2012,Mehdi Mostefa,MID,28.0,0.9,Retired,False
ALG,2012,Khaled Lemmouchia,MID,30.0,0.45,Retired,False
ALG,2012,Hocine Metref,MID,27.0,0.1,Retired,False
ALG,2012,Saad Tedjar,MID,25.0,,Without ClubWithout Club,False
ALG,2012,Yacine Bezzaz,MID,30.0,0.35,Retired,False
ALG,2012,Ryad Boudebouz,MID,21.0,6.75,JS Kabylie,False
ALG,2012,Sofiane Feghouli,MID,22.0,3.0,Without ClubWithout Club,False
ALG,2012,Foued Kadir,MID,28.0,1.75,Istres Football Club,False
ALG,2012,Karim Matmour,FWD,26.0,1.0,Retired,False
ALG,2012,Hamer Bouazza,FWD,26.0,0.8,Retired,False
ALG,2012,El Arbi Hillel Soudani,FWD,24.0,0.5,NK Maribor,False
ALG,2012,Abdelmoumene Djabou,FWD,24.0,,Retired,False
ALG,2012,Kamel Ghilas,FWD,27.0,0.8,Berre SpC,False
ALG,2012,Rafik Djebbour,FWD,27.0,5.0,Retired,False
ALG,2012,Abdelkader Ghezzal,FWD,27.0,3.0,Retired,False
ALG,2012,Mohamed Chalali,FWD,22.0,0.25,Retired,False
ALG,2012,Mohamed Amine Aoudia,FWD,24.0,0.2,Retired,False
ALG,2012,Hamza Boulemdaïs,FWD,29.0,,Retired,False
ALG,2012,Moustapha Djallit,FWD,28.0,,Retired,False
ALG,2012,Ahmed Gasmi,FWD,27.0,,Without ClubWithout Club,False
ALG,2012,Islam Slimani,FWD,23.0,,CFR Cluj,False
ALG,2013,Raïs M'Bolhi,GK,26.0,0.9,Retired,False
ALG,2013,Azzedine Doukha,GK,26.0,0.7,Retired,False
ALG,2013,Cédric Si Mohammed,GK,27.0,0.5,FC Saint-Cyr Collonges Au Mont d'Or,False
ALG,2013,Mohamed Lamine Zemmamouche,GK,27.0,0.45,Retired,False
ALG,2013,Abdelwaheb Sofiane Khedairia,GK,23.0,0.4,NA Hussein Dey,False
ALG,2013,Mourad Berrefane,GK,26.0,0.4,Retired,False
ALG,2013,Carl Medjani,DEF,27.0,1.75,Retired,False
ALG,2013,Liassine Cadamuro,DEF,24.0,1.5,Berre SpC,False
ALG,2013,Aïssa Mandi,DEF,21.0,1.0,LOSC Lille,True
ALG,2013,Essaïd Belkalem,DEF,23.0,0.9,Retired,False
ALG,2013,Rafik Halliche,DEF,26.0,0.75,Retired,False
ALG,2013,Ali Rial,DEF,32.0,0.3,Retired,False
ALG,2013,Hicham Belkaroui,DEF,22.0,0.2,Retired,False
ALG,2013,Madjid Bougherra,DEF,30.0,,Retired,False
ALG,2013,Faouzi Ghoulam,DEF,21.0,2.5,The Football Circle,False
ALG,2013,Djamel Mesbah,DEF,28.0,1.0,Retired,False
ALG,2013,Féthi Harek,DEF,30.0,1.0,Retired,False
ALG,2013,Mokhtar Benmoussa,DEF,26.0,0.85,Without ClubWithout Club,False
ALG,2013,Brahim Boudebouda,DEF,22.0,0.4,UnknownUnknown,False
ALG,2013,Mohamed Khouthir Ziti,DEF,22.0,0.5,Without ClubWithout Club,False
ALG,2013,Amine Boulahia,DEF,25.0,0.3,Without ClubWithout Club,False
ALG,2013,Mehdi Lacen,MID,28.0,3.5,Retired,False
ALG,2013,Mehdi Mostefa,MID,29.0,1.0,Retired,False
ALG,2013,Adlène Guédioura,MID,27.0,1.0,Retired,False
ALG,2013,Toufik Zerara,MID,26.0,0.6,Retired,False
ALG,2013,Laurent Agouazi,MID,28.0,0.5,Retired,False
ALG,2013,Nacereddine Khoualed,MID,26.0,0.45,USM El Harrach,False
ALG,2013,Khaled Lemmouchia,MID,31.0,0.45,Retired,False
ALG,2013,Nassim Bouchema,MID,24.0,0.4,Without ClubWithout Club,False
ALG,2013,Amir Karaoui,MID,25.0,0.4,ES Villerupt-Thil,False
ALG,2013,Hamza Koudri,MID,25.0,0.3,Retired,False
ALG,2013,Hocine El Orfi,MID,25.0,0.3,Retired,False
ALG,2013,Antar Boucherit,MID,29.0,0.25,Retired,False
ALG,2013,Saphir Taïder,MID,20.0,3.0,The Football Circle,False
ALG,2013,Hassan Yebda,MID,28.0,2.5,Retired,False
ALG,2013,Saad Tedjar,MID,26.0,0.65,Without ClubWithout Club,False
ALG,2013,Khaled Gourmi,MID,26.0,0.5,Conflans FC,False
ALG,2013,Yacine Bezzaz,MID,31.0,0.65,Retired,False
ALG,2013,Sofiane Feghouli,MID,23.0,8.0,Without ClubWithout Club,False
ALG,2013,Ryad Boudebouz,MID,22.0,7.0,JS Kabylie,False
ALG,2013,Foued Kadir,MID,29.0,2.25,Istres Football Club,False
ALG,2013,Kadour Beldjilali,MID,24.0,0.3,Without ClubWithout Club,False
ALG,2013,Yacine Brahimi,FWD,22.0,3.0,Al-Gharafa SC,False
ALG,2013,Aboubaker Rebih,FWD,29.0,0.3,Without ClubWithout Club,False
ALG,2013,Abdelmoumene Djabou,FWD,25.0,1.0,Retired,False
ALG,2013,El Arbi Hillel Soudani,FWD,25.0,1.0,NK Maribor,False
ALG,2013,Zinedine Ferhat,FWD,19.0,0.6,MC Algiers,False
ALG,2013,Hamer Bouazza,FWD,27.0,0.5,Retired,False
ALG,2013,Rafik Djebbour,FWD,28.0,5.5,Retired,False
ALG,2013,Ishak Belfodil,FWD,20.0,2.5,Without ClubWithout Club,False
ALG,2013,Mohamed Amine Aoudia,FWD,25.0,0.9,Retired,False
ALG,2013,Islam Slimani,FWD,24.0,0.75,CFR Cluj,False
ALG,2013,Baghdad Bounedjah,FWD,21.0,0.65,Al-Shamal SC,False
ALG,2013,Nabil Ghilas,FWD,22.0,0.6,Berre SpC,False
ALG,2013,Mohamed Derrag,FWD,27.0,0.2,JS El Biar,False
ALG,2014,Azzedine Doukha,GK,27.0,0.6,Retired,False
ALG,2014,Cédric Si Mohammed,GK,28.0,0.5,FC Saint-Cyr Collonges Au Mont d'Or,False
ALG,2014,Mohamed Lamine Zemmamouche,GK,28.0,0.5,Retired,False
ALG,2014,Raïs M'Bolhi,GK,27.0,0.5,Retired,False
ALG,2014,Fawzi Chaouchi,GK,29.0,0.35,USM El Harrach,False
ALG,2014,Carl Medjani,DEF,28.0,2.0,Retired,False
ALG,2014,Aïssa Mandi,DEF,22.0,1.5,LOSC Lille,True
ALG,2014,Liassine Cadamuro,DEF,25.0,1.4,Berre SpC,False
ALG,2014,Essaïd Belkalem,DEF,24.0,1.0,Retired,False
ALG,2014,Rafik Halliche,DEF,27.0,0.8,Retired,False
ALG,2014,Madjid Bougherra,DEF,31.0,0.5,Retired,False
ALG,2014,Ali Rial,DEF,33.0,0.4,Retired,False
ALG,2014,Faouzi Ghoulam,DEF,22.0,3.0,The Football Circle,False
ALG,2014,Féthi Harek,DEF,31.0,1.0,Retired,False
ALG,2014,Djamel Mesbah,DEF,29.0,0.75,Retired,False
ALG,2014,Mehdi Zeffane,DEF,21.0,0.4,Without ClubWithout Club,False
ALG,2014,Adlène Guédioura,MID,28.0,3.0,Retired,False
ALG,2014,Mehdi Lacen,MID,29.0,2.0,Retired,False
ALG,2014,Mehdi Mostefa,MID,30.0,1.5,Retired,False
ALG,2014,Nabil Bentaleb,MID,19.0,,LOSC Lille,True
ALG,2014,Saphir Taïder,MID,21.0,9.0,The Football Circle,False
ALG,2014,Hassan Yebda,MID,29.0,1.8,Retired,False
ALG,2014,Sofiane Feghouli,MID,24.0,12.0,Without ClubWithout Club,False
ALG,2014,Ryad Boudebouz,MID,23.0,3.0,JS Kabylie,False
ALG,2014,Foued Kadir,MID,30.0,2.5,Istres Football Club,False
ALG,2014,Yacine Brahimi,FWD,23.0,4.0,Al-Gharafa SC,False
ALG,2014,El Arbi Hillel Soudani,FWD,26.0,3.0,NK Maribor,False
ALG,2014,Abdelmoumene Djabou,FWD,26.0,1.1,Retired,False
ALG,2014,Riyad Mahrez,FWD,22.0,0.75,Al-Ahli SFC,False
ALG,2014,Zinedine Ferhat,FWD,20.0,0.6,MC Algiers,False
ALG,2014,Ishak Belfodil,FWD,21.0,13.0,Without ClubWithout Club,False
ALG,2014,Rafik Djebbour,FWD,29.0,6.0,Retired,False
ALG,2014,Nabil Ghilas,FWD,23.0,3.7,Berre SpC,False
ALG,2014,Islam Slimani,FWD,25.0,0.75,CFR Cluj,False
ALG,2014,Baghdad Bounedjah,FWD,22.0,0.7,Al-Shamal SC,False
ALG,2015,Azzedine Doukha,GK,29.0,0.6,Retired,False
ALG,2015,Raïs M'Bolhi,GK,30.0,0.6,Retired,False
ALG,2015,Mehdi Jeannin,GK,25.0,0.5,FC Sochaux-Montbéliard,False
ALG,2015,Malik Asselah,GK,29.0,0.4,SV Südwest Ludwigshafen,False
ALG,2015,Cédric Si Mohammed,GK,31.0,0.35,FC Saint-Cyr Collonges Au Mont d'Or,False
ALG,2015,Aïssa Mandi,DEF,24.0,4.5,LOSC Lille,True
ALG,2015,Carl Medjani,DEF,31.0,2.0,Retired,False
ALG,2015,Ramy Bensebaini,DEF,21.0,2.0,Borussia Dortmund,False
ALG,2015,Madjid Bougherra,DEF,33.0,1.2,Retired,False
ALG,2015,Rafik Halliche,DEF,29.0,0.85,Retired,False
ALG,2015,Farouk Chafaï,DEF,26.0,0.65,Al-Wehda FC,False
ALG,2015,Liassine Cadamuro,DEF,28.0,0.5,Berre SpC,False
ALG,2015,Djamel Eddine Benlamri,DEF,26.0,0.5,Without ClubWithout Club,False
ALG,2015,Hicham Belkaroui,DEF,25.0,0.5,Retired,False
ALG,2015,Mehdi Tahrat,DEF,26.0,0.5,Kanchanaburi Power FC,False
ALG,2015,Faouzi Ghoulam,DEF,25.0,11.0,The Football Circle,False
ALG,2015,Djamel Mesbah,DEF,31.0,0.5,Retired,False
ALG,2015,Brahim Boudebouda,DEF,25.0,0.5,UnknownUnknown,False
ALG,2015,Mehdi Zeffane,DEF,24.0,1.25,Without ClubWithout Club,False
